Name,URL,Author,Language,License,Author's followers,Top 10 contributors followers,Created at,Age in days,Total commits,Total additions,Total deletions,Total code changes,Last commit date,Commits/day,Medium commit size,Total releases,Stargazers,Forks,Contributors,"Active forkers, %",Open issues,Total issues,Issue/day,"Closed issues, %",Place
gentics/mesh,https://github.com/gentics/mesh,Java,Jotschi,Apache-2.0,20,491,2016/09,575,3797,1007242,770057,1777299,2018-04-06 18:47:59,6.6035,468,97,106,20,13,65.00,203,281,0.4887,27.76,1
nuxeo/nuxeo,https://github.com/nuxeo/nuxeo,Java,efge,[Unknown],11,91,2011/12,2308,28439,6182968,5008020,11190988,2018-04-04 14:11:30,12.3219,393,488,197,145,85,58.62,0,0,0.0000,0.00,2
liferay/liferay-portal,https://github.com/liferay/liferay-portal,Java,brianchandotcom,[Unknown],1288,1693,2009/09,3118,232500,78094720,69927242,148021962,2018-04-07 16:14:55,74.5670,636,68,1202,2059,317,15.40,0,0,0.0000,0.00,3
alkacon/opencms-core,https://github.com/alkacon/opencms-core,Java,[Account removed],LGPL-2.1,0,34,2011/06,2478,12957,15781615,15939217,31720832,2018-03-07 10:29:05,5.2288,2448,226,354,319,35,10.97,84,466,0.1881,81.97,4
Softmotions/ncms,https://github.com/Softmotions/ncms,JavaScript,adamansky,Apache-2.0,9,100,2015/07,1012,1914,321061,184100,505161,2018-03-21 15:36:56,1.8913,263,0,24,2,11,550.00,10,62,0.0613,83.87,5
alkacon/opencms-core,https://github.com/alkacon/opencms-core,Java,[Account removed],LGPL-2.1,0,34,2011/06,2478,12957,15781615,15939217,31720832,2018-03-07 10:29:05,5.2288,2448,226,354,319,35,10.97,84,466,0.1881,81.97,6
dotCMS/core,https://github.com/dotCMS/core,JavaScript,wezell,GPL-3.0,6,22,2012/03,2217,9286,7020503,6655265,13675768,2018-04-06 22:55:52,4.1885,1472,35,362,313,52,16.61,1901,8509,3.8381,77.66,7
lutece-platform/lutece-core,https://github.com/lutece-platform/lutece-core,Java,[Account removed],BSD-3-Clause,0,195,2014/11,1227,2635,1295360,1242942,2538302,2018-02-16 14:45:09,2.1475,963,22,22,13,26,200.00,5,6,0.0049,16.67,8
exoplatform/ecms,https://github.com/exoplatform/ecms,Java,invalid-email-address,LGPL-3.0,718,28,2012/04,2196,2813,1131197,1200767,2331964,2018-03-22 10:34:08,1.2810,828,207,17,61,74,121.31,0,0,0.0000,0.00,9
bogeblad/infoglue,https://github.com/bogeblad/infoglue,Java,bogeblad,[Unknown],17,96,2011/01,2653,1429,1737644,145201,1882845,2017-02-22 07:57:06,0.5386,1317,9,76,74,10,13.51,28,36,0.0136,22.22,10
